sgRNA	Gene	Total_Rep1	Total_Rep2	Total_Rep3	Sort1_Rep1	Sort1_Rep2	Sort1_Rep3	Sort2_Rep1	Sort2_Rep2	Sort2_Rep3
s_41732	TMEM38B	222	226	225	14	214	20	8	686	208
s_61604	ZNF785	151	199	219	6	15	281	243	319	196
s_73703	UBTFL1	424	384	332	27	809	923	580	621	536
s_76621	NonTargetingControl	1059	747	811	36	408	1129	1525	1653	546
s_19820	UBC	910	917	927	2025	1230	1437	1610	523	790
s_41349	PHIP	352	174	287	10	271	651	589	614	23
s_21382	CLPP	545	436	373	31	696	306	371	192	802
s_13137	CLDN11	793	1096	971	1147	328	1647	658	1180	814
s_64726	TEX37	1008	979	769	1183	829	1251	279	715	656
s_22117	PKP4	581	488	627	1733	68	2037	484	657	1225
s_50364	MRM1	764	658	532	38	871	980	1072	653	1667
s_10659	ABLIM1	279	400	322	1233	236	392	219	278	114
s_74083	SPINK8	1223	1050	911	43	516	490	733	904	1416
s_77410	NonTargetingControl	1508	1547	1211	79	2277	1925	998	1445	2117
s_72107	MYO18A	305	491	326	16	606	430	597	601	41
s_10539	LCN2	395	411	288	31	916	117	801	720	432
s_66080	SLC29A4	501	545	554	29	272	564	971	830	412
s_71679	OR5AK2	914	852	632	4193	2723	459	540	625	1385
s_20911	MAP3K12	305	197	260	16	683	442	365	294	229
s_23852	TBX18	1090	647	851	1255	397	898	1318	1148	1319
s_32290	DNMBP	503	338	284	537	22	321	912	599	213
s_40792	PGPEP1	1053	731	886	36	1341	997	497	767	1192
s_40042	CHPF2	774	722	590	41	1149	432	668	984	435
s_76196	URGCP-MRPS24	838	651	492	36	793	1070	1406	442	727
s_5506	ELF2	256	231	197	6	164	30	110	747	305
s_40979	FOCAD	939	989	754	50	453	1497	1047	619	558
s_60388	TMEM139	539	690	546	29	212	491	379	912	594
s_36663	TFPT	394	226	231	874	73	929	680	172	421
s_53241	FLYWCH1	426	482	401	23	806	925	660	159	235
s_50920	ARMC9	265	150	173	9	684	289	468	147	276
s_3396	CLK2	544	627	577	43	2055	885	403	394	1011
s_16733	S100A6	1587	989	1075	63	1338	1186	1039	974	1677
s_26488	MAFB	391	621	567	20	1014	664	734	881	668
s_10409	KRT82	279	426	373	21	429	189	144	147	1027
s_39836	SNTG2	550	601	562	954	1231	391	1497	1021	321
s_45632	NWD2	480	451	389	19	160	682	102	782	475
s_70049	RILPL1	236	238	276	7	343	296	92	129	325
s_54530	RITA1	192	331	118	8	563	19	434	251	176
s_63175	ZNF782	948	1047	965	55	1005	1763	987	1256	1200
s_13360	PBX1	383	365	303	11	9	257	368	407	81
s_67809	ZNF841	260	245	224	13	10	8	100	144	391
s_30455	ANXA10	382	349	349	2051	573	37	163	549	637
s_37391	TAS2R13	862	965	615	52	1752	1616	1340	670	1321
s_15853	RARRES3	1273	1003	845	1143	958	1018	1157	1348	911
s_67852	FAM71E2	344	204	388	13	391	197	130	501	121
s_25836	TCAF1	372	489	429	16	519	652	388	606	223
s_64863	STRA13	894	891	1071	75	1472	3246	764	2637	1840
s_48075	IFT22	1015	769	929	1050	2005	998	866	1148	1238
s_55624	ANGEL2	825	437	742	29	361	563	1717	1221	814
s_71948	OR11L1	801	924	616	27	1786	793	742	727	397
s_54851	RIMBP3	1503	1642	1383	1773	780	2274	2343	1649	1800
s_74131	ZAR1L	300	348	330	17	1518	496	501	219	25
s_58005	LOH12CR1	891	939	967	641	1258	1732	1223	1825	1460
s_33276	ACOT9	1029	945	898	45	1252	885	1226	611	1221
s_13059	OPRK1	835	677	652	31	325	190	1068	581	570
s_70782	ILDR2	986	843	889	42	1285	1188	1219	1413	922
s_46566	ABHD17C	876	719	572	35	1355	705	862	571	516
s_41755	RFWD3	549	485	385	22	697	628	228	628	95
s_52340	TEKT1	806	885	632	3388	1922	2134	1228	1800	1414
s_50733	VCPIP1	390	345	255	12	499	240	975	437	189
s_43345	ZNF839	624	505	694	33	1205	755	715	858	590
s_17109	SECTM1	939	1218	801	3693	1508	750	812	749	1020
s_14962	PRL	1018	1073	960	40	1073	1217	905	1148	945
s_46575	ZNF77	1258	955	884	46	1124	639	999	1768	986
s_32142	SYNE2	324	440	274	17	146	480	626	343	13
s_7356	GNB3	491	263	395	22	851	198	665	465	790
s_20670	ZNF134	461	430	462	14	70	752	677	407	214
s_33451	STX12	411	456	298	21	868	402	370	803	715
s_67377	GATC	443	231	215	16	8	610	94	680	402
s_43534	EAPP	245	395	262	906	758	30	320	365	194
s_70187	LILRA5	347	206	250	14	770	83	96	377	333
s_35512	TSPAN13	525	388	329	16	998	790	572	164	585
s_53989	USP32	272	217	369	12	626	178	130	528	89
s_70457	CERKL	863	701	607	59	2140	1491	1023	327	921
s_33369	KPNA6	124	142	121	7	2	6	2	70	215
s_6917	GATA4	706	706	521	1460	1078	249	253	836	450
s_44044	PCDHA3	863	846	677	41	1267	581	1036	2007	832
s_72636	PPAPDC2	602	442	478	33	743	181	308	649	742
s_2470	CCKBR	377	280	297	13	434	151	13	573	458
s_70917	RTL1	904	1040	945	46	1350	549	985	917	1309
s_47192	GPSM3	831	863	662	2671	719	1210	720	1375	1335
s_34585	PYGO1	301	202	202	13	30	363	215	119	475
s_94	ACACB	844	860	805	1048	53	571	817	1271	714
s_69013	ESPNL	771	947	993	2240	1788	597	750	731	564
s_62118	DCDC2B	233	266	225	17	225	86	266	521	727
s_6336	FHL2	673	739	583	37	604	516	610	1041	1289
s_3760	CP	842	762	835	3632	1095	1227	810	682	521
s_56638	POM121L2	501	381	321	26	1007	590	250	80	438
s_23675	BTAF1	662	448	406	28	412	360	451	818	288
s_37644	ZNF691	720	847	707	1083	910	338	693	731	795
s_75897	LOC100506422	597	864	760	1819	666	1023	259	309	1435
s_46866	TGIF2	496	489	425	11	17	521	523	304	256
s_12748	NOVA1	225	226	189	13	315	301	580	304	189
s_32379	EHBP1	1016	1037	1190	52	419	1027	1785	944	1062
s_65411	OR10G8	258	275	307	13	18	179	74	167	358
s_48424	UPF3B	550	519	531	1811	224	264	236	550	1314
s_66293	EIF4E1B	1564	1594	919	3610	1862	540	1889	2012	989
s_51607	SYNC	653	490	495	27	185	932	1306	698	880
s_60111	ARL9	163	179	78	7	7	2	115	154	418
s_67221	FOXR1	1188	946	980	887	925	854	923	1376	878
s_55838	XRCC6BP1	637	503	479	23	814	375	335	208	387
s_1996	C4BPA	1169	1328	1167	2147	1324	536	1306	984	1657
s_68233	C5orf51	408	323	266	20	446	984	158	327	70
s_65743	FAM26D	362	377	361	28	1159	360	176	678	498
s_3139	AKR1C4	865	579	772	31	656	1341	418	666	602
s_50573	DOCK5	727	661	644	778	614	1368	1928	1457	608
s_68120	TCAIM	317	224	344	21	226	705	430	241	381
s_43520	CAND1	596	498	602	35	483	1129	1876	706	937
s_16451	RPL41	68	46	13	4	3	2	3	4	207
s_18933	TDGF1	453	353	385	19	399	23	560	526	705
s_51570	OR6N2	624	574	530	1856	618	1328	1316	252	687
s_30186	RCAN3	248	335	253	16	19	15	181	279	746
s_24402	TAAR2	246	177	154	1010	540	189	179	518	351
s_61996	ZNF555	568	755	618	21	1040	301	614	819	173
s_39431	ERAP1	1141	1022	1098	54	1153	1139	951	824	1326
s_17136	SELPLG	750	550	494	34	803	637	346	685	733
s_30284	WDR45	821	718	602	40	1312	507	565	820	761
s_44686	SMYD2	484	401	341	20	825	30	518	337	195
s_76926	NonTargetingControl	1831	1621	1674	79	1398	1314	1911	769	1468
s_77139	NonTargetingControl	1358	1153	1098	1021	1021	1276	1212	1783	1555
s_14106	PLAUR	303	366	274	761	147	420	200	323	739
s_31545	WDTC1	404	391	500	22	197	1075	23	491	678
s_63769	LRRN4	603	669	552	40	1354	489	318	1532	923
s_36681	ALG5	289	410	285	22	876	204	507	419	17
s_28188	FST	372	339	404	12	228	45	558	225	182
s_2381	CAT	745	769	729	61	1584	1190	1198	995	829
s_3353	CLCN4	576	688	543	1052	391	899	418	532	442
s_885	APBA2	722	533	475	43	1091	330	315	479	2156
s_58102	SFXN2	533	421	464	11	418	774	161	602	332
s_57104	SIGLEC11	425	329	232	1758	1184	195	436	398	378
s_2856	CDH7	229	247	278	10	8	136	372	157	209
s_35334	HBP1	1122	925	837	4049	1325	763	781	753	1424
s_35436	ATP2C1	697	696	497	1943	1906	221	585	188	393
s_3775	CPB1	248	384	184	15	211	859	226	183	124
s_72604	OR4C45	530	369	441	2246	612	947	265	1013	349
s_5105	EPYC	726	684	620	35	917	168	922	644	366
s_60382	C7orf34	323	352	269	11	15	145	673	349	491
s_27278	LHFPL2	1528	1182	904	73	1388	1587	1673	2086	1447
s_47181	ZNF667	958	862	913	1010	1307	584	1081	1082	794
s_38182	PIGP	735	598	516	37	900	840	724	780	781
s_74554	CT47A4	700	635	686	33	343	596	837	741	547
s_6923	GATA6	1073	1085	1247	1134	1307	1412	1242	693	1594
s_49629	MSANTD2	411	225	248	12	355	306	38	185	138
s_73094	AKR1B15	1088	817	657	1003	1334	336	664	1334	498
s_76668	NonTargetingControl	1286	1201	989	1242	1236	2634	2202	1832	1427
s_45940	CFAP97	606	677	602	38	652	877	986	367	823
s_70420	FAM73A	387	274	285	23	321	938	510	243	179
s_49655	MANEA	618	648	484	45	1027	480	598	1238	626
s_32557	VPS8	335	178	338	26	237	152	1007	628	20
s_20157	VIM	338	349	363	18	276	1556	388	24	134
s_76566	NonTargetingControl	1337	1235	1009	56	1969	1969	1714	1289	1059
s_40966	FAM208B	488	537	478	1028	487	317	1007	416	119
s_10759	LOXL2	815	740	748	1194	761	521	1674	420	480
s_45843	IFT80	747	687	585	1798	579	1090	233	447	542
s_17086	SDHA	551	530	467	978	1523	591	751	1412	2711
s_67639	C17orf78	677	664	539	32	822	1443	602	479	1126
s_32650	SPECC1L	391	579	368	14	582	13	290	329	145
s_7280	GMDS	616	754	543	30	575	751	383	595	402
s_40409	MANSC1	933	852	775	60	994	1317	1622	940	718
s_53731	C14orf142	642	721	506	1002	1137	351	1350	1307	1184
s_34123	CLIC4	633	474	522	27	983	1307	835	364	590
s_35180	SRPK3	773	664	622	31	793	1266	899	779	311
s_52857	QRICH2	370	268	391	2287	742	145	345	329	452
s_14484	POU6F1	424	522	244	431	364	199	126	332	175
s_29378	HCST	103	122	102	13	10	330	8	185	506
s_71482	IER5L	848	827	721	41	981	911	861	973	1087
s_46791	SENP2	372	483	367	633	1397	303	921	225	722
s_72380	RGS7BP	935	965	723	39	470	703	1657	1034	648
s_60179	PRRC1	527	527	602	30	949	635	406	469	174
s_15775	RALA	342	297	268	9	429	515	15	197	505
s_76945	NonTargetingControl	811	889	867	39	1330	690	1448	1020	1169
s_35087	MYOF	382	433	513	1718	363	812	1003	527	700
s_56642	CGB7	534	471	331	35	1231	193	133	1104	689
s_65169	SENP5	833	828	827	46	604	977	1235	1111	549
s_37945	CHCHD2	463	398	348	24	889	13	441	320	200
s_29126	SRSF10	1498	1315	1146	105	2446	2253	2801	2762	2748
s_20139	VEGFC	1149	854	780	35	1254	880	443	1204	556
s_53003	PPP1R1B	694	514	557	32	419	784	790	899	360
s_14866	PRKCZ	740	678	454	2185	51	494	1066	417	608
s_25813	IFT140	998	810	748	51	1076	1326	1018	1027	433
s_52448	H2AFB3	311	176	120	4009	800	489	405	559	576
s_26191	RUSC2	996	719	688	59	291	1008	934	684	925
s_49604	OGFOD2	862	669	617	35	767	428	763	860	772
s_30131	KRR1	559	463	494	41	640	919	836	838	1044
s_48414	JMJD4	159	239	93	8	6	241	111	462	185
s_71615	OR56A5	755	537	669	35	1491	1151	794	962	348
s_58299	DEPDC4	1227	1416	893	67	1602	2597	422	468	1949
s_65306	SMTNL1	332	226	267	9	11	193	193	128	326
s_44711	OTUD7B	93	284	209	4	3	2	5	142	3
s_15115	PSG4	892	1015	1011	4605	783	775	1495	1344	1288
s_68209	FAM153A	624	494	407	30	440	1315	495	259	552
s_45663	MAVS	1668	1389	1104	2054	2102	1410	2262	1247	1370
s_27262	TENM1	1081	977	985	47	517	1657	1618	1021	1919
s_2651	SIGLEC6	246	171	244	29	446	687	167	549	363
s_54096	MGARP	575	515	772	35	245	1373	615	664	445
s_29834	GLIPR1	623	443	487	1010	119	1007	725	578	987
s_49504	AKIRIN1	314	273	216	8	12	159	487	155	105
s_35316	OPLAH	796	690	668	1020	1764	869	1016	655	809
s_2589	CD8A	892	660	817	48	1617	826	1145	717	1401
s_76239	CYP3A7-CYP3A51P	1140	1050	892	51	1586	1305	897	1157	699
s_57744	IL22RA2	571	593	349	19	841	270	440	376	565
s_28044	ARIH2	686	446	398	33	335	1150	1262	606	322
s_76466	NonTargetingControl	2180	2037	1848	5476	2552	2095	1647	2880	1785
s_62654	CNTN4	565	421	334	27	933	743	516	109	430
s_5407	EGR4	383	267	277	17	507	142	714	643	290
s_76781	NonTargetingControl	1268	1355	1301	46	957	980	1467	1003	706
s_47965	MARC1	767	617	544	41	1377	1228	507	851	558
s_77090	NonTargetingControl	2282	1935	1801	1911	3316	2721	2599	2682	1484
s_60041	LSMEM2	590	345	297	20	596	185	284	204	908
s_77307	NonTargetingControl	1214	1097	808	69	2473	775	1372	1346	1275
s_4958	DOCK1	718	761	735	1086	501	1018	860	609	805
s_11492	MIF	520	475	451	29	988	862	678	852	23
s_1612	BCAT1	742	589	591	31	475	645	1063	769	576
s_60858	ZFP28	1309	1405	1280	1302	1144	2255	1167	1215	742
s_77433	NonTargetingControl	1157	1157	860	1729	1330	1440	964	1010	1249
s_15830	RARA	854	878	676	1129	964	1992	869	964	752
s_22674	SRSF9	271	229	210	13	126	31	105	357	65
s_32716	DICER1	354	347	250	20	1056	24	652	470	269
s_32633	SRGAP2	373	370	253	18	844	21	499	207	576
s_17703	SLC22A3	529	625	501	633	1171	678	410	526	806
s_62803	IRX2	695	548	482	1482	1153	946	1067	826	557
s_34369	TMEM98	255	145	167	24	347	503	595	500	548
s_20656	MKRN3	356	323	350	10	224	361	453	813	15
s_65521	VWCE	231	238	168	13	217	831	295	481	84
s_66140	DEFB112	1184	1098	855	1142	759	1001	1038	1421	809
s_9786	ITGAM	417	400	287	23	549	577	461	574	481
s_18221	SRPK1	1256	1082	878	843	1471	568	917	922	948
s_32375	ATMIN	582	321	362	30	866	273	658	208	282
s_5247	ECH1	852	871	663	2211	3324	207	939	728	454
s_11730	MPZ	644	584	464	35	562	1020	434	751	522
s_59737	NEU4	1038	912	797	1099	1963	1739	1478	1184	1620
s_43377	TXLNG	283	310	323	9	893	9	474	507	111
s_999	APRT	1021	857	747	1039	2451	2420	1660	1316	1099
s_39192	C14orf166	260	224	267	13	13	108	359	216	429
s_44620	DUS3L	362	343	357	15	509	667	493	274	192
s_54261	ABHD14B	730	640	644	1606	1371	532	848	833	858
s_21200	CUBN	797	858	630	1178	1213	1213	512	1434	1189
s_52443	ITCH	116	130	78	7	182	153	117	272	89
s_69549	TCTEX1D4	143	29	38	6	4	375	105	2	1
s_77115	NonTargetingControl	961	984	710	41	469	758	1602	838	958
s_6378	FOXF2	1161	806	915	64	1352	647	1003	1041	1227
s_62275	AIFM3	335	299	298	20	988	108	468	467	543
s_42355	DRAM1	1024	1138	950	723	1937	1587	1326	1189	1176
s_3582	COL4A6	393	357	333	896	18	566	335	158	441
s_13295	PAM	669	802	621	38	1603	605	1333	530	103
s_70598	CA13	1141	1060	806	2532	1134	1276	1259	952	1229
s_15452	PTPN13	166	238	226	13	11	7	118	364	261
s_2728	CD59	542	590	588	495	715	454	522	1260	509
s_3004	CEBPA	703	525	612	34	356	1435	1222	297	246
s_40960	CYP2W1	543	396	393	25	319	484	470	203	783
s_4410	CYP4B1	588	556	397	23	191	332	962	285	132
s_50935	CFAP43	343	431	413	20	16	327	313	518	376
s_69203	BEX5	180	137	132	8	232	10	187	283	95
s_42343	MNS1	1095	950	700	1082	1134	1680	504	1944	1302
s_18850	TCF12	715	623	561	33	925	701	670	582	596
s_8404	HLA-DOA	426	489	339	17	439	202	284	579	230
s_49170	OR51B4	659	610	486	32	257	1245	575	401	609
s_13336	PAX4	474	359	245	17	415	274	114	930	177
s_5627	EPB41L1	247	220	176	17	309	561	70	220	310
s_15508	PTPRN	280	305	227	23	210	537	583	956	661
s_52353	PARP9	437	504	338	43	1164	663	428	172	716
s_43614	ECHDC1	478	638	545	193	703	605	559	751	407
s_1849	BPGM	642	526	420	2070	41	558	323	538	1227
s_59506	PIFO	253	257	201	11	7	5	5	349	162
s_71993	TRIM61	996	778	863	3263	1604	1735	1333	1802	1210
s_36137	EML4	603	470	471	20	716	520	122	582	379
s_5291	EDNRA	736	990	746	38	928	807	556	799	726
s_67993	KRTAP13-4	298	187	294	1846	30	17	262	227	423
s_17019	CCL20	374	550	455	23	742	29	782	578	1122
s_166	ACP5	1133	1135	1063	2239	1585	1600	1206	1416	1242
s_39188	DHRS7	563	572	502	18	193	786	878	752	293
s_7662	GPX1	393	333	214	13	16	7	179	408	159
s_55374	OTULIN	354	346	306	19	125	350	124	393	306
s_55319	TSPAN18	442	239	310	35	257	895	614	339	739
s_73790	TMEM253	835	711	507	1251	692	569	336	974	521
s_54768	KRTAP4-3	363	330	248	18	417	686	234	254	385
s_43271	UGGT2	413	514	338	22	199	762	387	649	324
s_10434	L1CAM	171	157	205	2098	24	421	18	56	105
s_50604	WWC2	634	610	472	28	398	307	527	562	581
s_44607	GPR108	558	355	279	27	696	345	1247	412	747
s_34867	FBXO25	708	650	568	36	470	845	792	779	336
s_62044	TMEM56	458	602	422	1916	768	82	25	573	595
s_58260	NXPE2	622	591	491	34	902	404	487	669	638
s_21417	LZTR1	426	301	236	18	605	240	329	227	14
s_59658	ZNF280A	783	711	608	37	649	812	310	642	1239
s_66976	BOD1L1	611	614	580	4034	970	305	139	750	738
s_9874	ITPR1	268	147	182	12	196	415	334	376	11
s_62430	KANSL1L	1102	695	909	3542	1106	1737	1189	1021	1267
s_52075	FCRL5	642	313	347	38	350	574	781	564	645
s_72623	OR6C65	1130	938	737	2514	906	965	1439	811	1209
s_61872	ZNF784	402	412	338	26	1002	717	167	1199	141
s_67962	C1orf111	870	941	666	2635	839	1033	845	663	549
s_75345	ZNF316	354	503	408	1091	373	1030	185	742	502
s_47470	PDF	497	519	430	636	368	308	630	341	274
s_8323	HGFAC	863	1142	977	1074	1440	639	1008	1000	1359
s_14853	PRKD1	1012	948	836	54	1453	860	1063	732	1074
s_2361	CASP9	1557	1314	1492	2745	1286	1493	1240	1890	2220
s_9663	INSR	932	795	502	39	1048	1119	1106	303	504
s_464	AP2B1	237	468	360	11	439	487	430	15	467
s_39254	FKBP7	605	344	333	24	641	1248	353	396	548
s_9594	ING2	1609	1574	1955	1922	3279	2473	2275	1494	2355
s_74672	USP17L5	555	461	726	1069	1171	1224	89	307	541
s_33680	CBY1	787	706	668	1133	1174	622	1188	422	639
s_34668	RIBC2	425	276	282	27	1023	718	481	470	212
s_356	ADH6	837	916	819	49	1547	887	966	1054	982
s_30903	RASA3	962	978	841	40	645	1097	1104	1598	389
s_70894	SETD8	158	185	156	8	373	5	161	173	5
s_32940	CBX7	378	387	269	13	437	15	251	215	104
s_3694	CORT	473	429	376	1158	429	1059	999	407	425
s_5098	TSC22D3	201	237	301	574	490	260	401	285	318
s_75147	C8orf88	683	693	688	34	521	923	537	370	790
s_56262	SPECC1	639	656	551	2090	2819	4705	2028	2833	1372
s_28211	TRIM38	573	529	599	29	372	20	754	610	618
s_26397	RABGAP1L	538	510	373	1620	407	867	764	736	774
s_64935	C4orf46	242	311	258	14	306	15	100	398	435
s_25940	TM9SF4	213	204	104	6	10	172	309	261	104
s_18949	TEAD4	218	238	197	14	511	145	52	130	320
s_18645	TAGLN	578	468	363	1067	109	18	554	758	284
s_57309	OSBPL8	97	135	151	10	514	8	224	246	104
s_1388	ATP2B3	200	249	207	15	773	17	11	558	226
s_61964	ZNF558	907	598	671	55	1711	291	612	877	1245
s_74995	RGPD2	616	704	618	32	368	567	477	890	866
s_15593	PEX5	704	481	677	40	1582	1914	1420	1502	960
s_6799	GABRR1	964	748	765	1781	664	537	885	829	1463
s_17597	SLC9A5	400	475	370	21	246	217	528	935	302
s_50186	C11orf63	946	798	554	43	824	360	915	802	1209
s_45115	TMEM159	190	218	252	21	211	540	390	251	524
s_48765	ERI3	710	513	678	36	619	1285	618	630	898
s_47681	CHST8	340	240	359	1098	89	541	108	453	206
s_56317	TMEM183A	1103	982	857	2386	1175	1519	889	1074	711
s_24286	CRLF1	178	146	128	18	11	126	11	561	284
s_21404	NRIP1	843	892	686	39	684	444	643	1105	1040
s_71345	ANXA2R	655	603	697	43	2475	432	638	1124	543
s_37629	PRLH	1005	1100	936	2213	1361	1144	2012	1451	1090
s_34246	NECAP1	728	551	633	2870	1535	408	1077	497	863
s_30694	SCN11A	466	356	338	2701	261	79	372	527	327
s_49576	C3orf52	738	557	544	33	1077	629	508	1197	970
s_62837	PLAC8L1	228	266	177	6	68	496	369	335	85
s_68535	KLHL10	628	438	509	1077	454	278	487	589	463
s_67513	EXOC3L1	329	316	333	10	713	569	607	445	11
s_27534	STAM2	310	400	309	22	1451	336	17	334	248
s_57910	SH2D1B	830	843	757	46	743	815	1591	514	1370
s_20466	ZNF7	1322	1229	933	3302	2355	2781	1805	1391	1117
s_10085	KCNK2	1665	1557	1954	3779	2831	3355	1555	2045	1543
s_73173	FRG2B	493	481	300	19	392	771	613	784	482
s_6666	FUT7	235	260	245	22	1035	379	174	292	372
s_32840	SF3B1	204	168	198	7	17	539	3	26	111
s_25507	SOCS5	460	427	391	35	736	562	1151	1036	887
s_77187	NonTargetingControl	2421	2305	2116	6754	2836	3409	2873	2476	1682
s_28039	PGRMC2	248	314	227	16	709	517	68	390	394
s_48425	UPF3B	1173	967	924	55	806	639	1233	739	1063
s_45545	PNMAL2	955	1023	892	1892	1290	1059	1225	749	693
s_16002	REN	548	687	506	2463	1553	666	250	239	663
s_58762	OR4D2	556	663	562	33	1380	300	727	880	837
s_46495	NEUROD4	554	426	445	1004	225	1164	681	366	520
s_14461	POU4F1	699	693	705	2187	1047	490	978	966	773
s_67334	SLC39A5	372	388	276	13	520	194	98	153	267
s_76005	ARPC4-TTLL3	1242	1019	1042	1087	2014	1169	1360	1449	1415
s_50668	LRRTM4	807	699	620	35	485	326	1383	759	808
s_40251	EPB41L4B	995	846	812	40	695	902	574	1327	552
s_20533	ZNF28	416	608	413	21	597	187	636	214	411
s_54969	TSPYL5	858	792	619	1177	1398	1131	2373	594	1319
s_10625	LHCGR	1104	831	737	37	238	811	1143	939	1076
s_31014	CHSY1	627	807	634	43	920	609	1039	381	1193
s_66614	TCP11L2	490	394	489	1207	926	750	411	309	368
s_60659	BEND2	489	407	339	2370	304	780	323	901	241
s_58346	RHEBL1	864	675	580	38	760	512	903	595	795
s_42204	C4orf19	1569	1408	1123	65	2556	1527	1970	1579	1119
s_53766	ACSS1	223	220	190	20	236	313	165	480	739
s_44992	CYSLTR2	1166	1106	980	1099	1032	985	1001	1430	1029
s_26562	HS3ST1	633	600	740	23	454	526	493	554	795
s_27539	CNKSR1	730	772	752	1050	692	2160	651	804	944
s_7611	GPR37	459	360	253	3481	45	320	345	678	170
s_57252	GALNT13	770	908	782	210	631	872	2025	1341	1023
s_8956	HSPA9	162	228	109	13	362	654	210	214	236
s_62948	C7orf66	968	929	775	40	278	982	1276	913	810
s_33493	SHPK	972	930	896	2074	411	1781	1581	1694	1561
s_33970	MXRA5	327	253	277	16	239	168	385	388	481
s_59214	CCSAP	1199	1129	899	54	705	1969	826	849	1324
s_59841	LYPD6B	774	583	581	2542	1544	1138	1661	1581	1799
s_32190	PHLPP1	556	413	473	32	22	536	489	593	772
s_15324	PTGDS	218	197	276	13	27	223	317	328	748
s_57168	PGLYRP3	385	324	261	23	642	173	290	251	529
s_35923	SRPX2	357	299	307	1138	883	113	754	385	122
s_3989	CRYM	298	193	285	18	17	9	249	606	383
s_76209	TIMM23B	406	473	299	20	201	572	678	791	128
s_17151	SEPP1	440	479	418	20	264	254	465	719	217
s_46206	ZDBF2	484	334	337	19	19	579	533	120	390
s_34530	KLK13	606	604	532	36	677	234	659	1336	703
s_47652	HS1BP3	1026	943	824	49	222	2001	885	783	1175
s_41613	ARHGAP17	326	208	288	16	8	62	357	295	364
s_41594	AGGF1	307	245	219	12	541	513	319	495	600
s_25099	TECR	193	138	284	14	565	18	493	531	177
s_22920	RIPK2	384	494	445	25	1127	389	184	587	1142
s_21547	KLRC4	339	533	344	19	784	567	360	1160	298
s_25778	DOCK4	983	960	1000	58	636	613	735	1198	1034
s_32447	TRIM2	883	890	727	914	1110	893	618	1256	1105
s_10101	KCNN1	246	285	217	6	247	7	5	7	101
s_58825	CCDC43	259	173	221	1705	201	108	523	253	13
s_3262	CHRNE	657	870	589	1076	1819	3503	1387	516	1681
s_64878	UNC13D	896	659	653	29	620	1480	491	192	1072
s_52558	TMEM120A	811	571	626	1058	490	1119	612	799	1042
s_52303	TEX101	1168	1135	1174	59	1646	1562	2104	696	1143
s_74677	LOC728392	387	327	302	2102	124	454	142	628	588
s_38651	CSAD	587	558	589	23	833	26	894	845	459
s_34031	CCDC28A	1017	902	957	54	1255	958	1020	1748	908
s_41652	TRIM68	1066	810	895	51	896	1080	921	1108	835
s_26737	PDCD6IP	690	901	608	1300	1872	827	1072	1208	857
s_67795	EMC10	136	115	125	9	385	182	5	195	6
s_41915	GOLPH3L	730	579	725	37	585	414	1125	619	871
s_10180	KIR2DL1	255	414	342	11	115	277	739	97	112
s_55349	SNX21	622	615	370	36	947	1386	993	1182	309
s_24072	COX7A2L	331	543	431	2159	2253	287	669	328	978
s_54689	PPP1R16A	385	402	225	19	805	382	1089	228	42
s_26403	TMCC2	494	482	404	23	475	172	487	557	487
s_73723	CPSF4L	443	350	385	24	731	439	394	416	596
s_5196	DYRK1A	324	414	320	2746	170	279	289	225	304
s_34941	FGF20	467	464	404	1027	625	616	991	761	818
s_12275	NDUFA3	188	246	244	21	21	1269	110	351	166
s_18518	SURF2	202	293	194	8	89	231	54	116	244
s_5516	ELF4	750	778	725	36	106	811	505	511	819
s_36993	OBP2A	415	332	335	998	434	1402	532	401	530
s_69899	PDDC1	846	704	579	46	1154	1737	618	725	853
s_50929	TM2D3	550	545	465	16	801	37	445	457	330
s_39838	SNTG2	564	775	543	1605	398	1019	933	568	221
s_54356	RPUSD4	730	600	514	30	217	712	952	322	482
s_14893	MAPK6	864	651	475	31	298	988	1055	1112	344
s_13579	PDGFRL	395	395	450	31	184	382	553	565	549
s_5724	EPS15	954	1014	779	3109	1740	586	195	1154	815
s_32108	PRRC2C	860	685	520	2741	1479	854	937	992	738
s_11509	ATXN3	313	321	251	19	246	21	106	710	579
s_76717	NonTargetingControl	964	881	923	54	1015	1248	1070	1273	852
s_6363	FKBP4	304	383	297	13	730	685	213	436	267
s_55074	ANKRD13A	184	156	71	8	7	7	474	6	117
s_3892	CRHR1	757	621	537	37	27	149	831	1063	568
s_22312	TCAP	736	924	653	986	386	450	546	461	427
s_71387	GFRAL	753	396	494	2552	528	362	379	634	295
s_31883	GRAMD4	1189	1063	968	578	45	318	1539	1866	1013
s_53707	GHDC	301	189	157	819	26	1043	521	217	486
s_73480	DEFB104B	485	369	268	16	43	609	421	21	454
s_72151	C11orf87	873	837	849	447	1281	597	774	1427	1384
s_43853	BARX1	793	1084	814	58	1152	1158	504	793	1766
s_35402	KCNV1	644	621	590	27	1425	875	424	81	317
s_6788	GABRG2	1217	1403	1120	98	1023	2496	1954	1317	2360
s_32003	RCOR1	722	618	569	1216	1043	580	1112	577	562
s_76604	NonTargetingControl	1385	1687	1426	89	2292	1558	1429	1748	2138
s_74902	GAGE12J	440	394	323	2211	766	167	458	356	827
s_29740	FERMT2	668	546	504	927	1210	1211	608	766	1312
